NALBUPHINE HCL	NALBUPHINE HCL	N	N	N	N
NALFON	FENOPROFEN CALCIUM	N	N	N	N
NALOXONE HCL	NALOXONE HCL	N	N	N	N
NALTREXONE HCL	NALTREXONE HCL	N	N	N	N
NAMENDA	MEMANTINE HCL	N	N	N	N
NAMENDA XR	MEMANTINE HCL	N	N	N	N
NAMZARIC	MEMANTINE HCL/DONEPEZIL HCL	N	N	N	N
NAPHAZOLINE HCL	NAPHAZOLINE HCL	N	N	N	N
NAPRELAN	NAPROXEN SODIUM	N	N	N	N
NAPROSYN	NAPROXEN	N	N	N	N
NAPROXEN	NAPROXEN	N	N	N	N
NAPROXEN SODIUM	NAPROXEN SODIUM	N	N	N	N
NAPROXEN SODIUM CR	NAPROXEN SODIUM	N	N	N	N
NAPROXEN SODIUM DS	NAPROXEN SODIUM	N	N	N	N
NAPROXEN SODIUM ER	NAPROXEN SODIUM	N	N	N	N
NARATRIPTAN HCL	NARATRIPTAN HCL	N	N	N	N
NARCAN	NALOXONE HCL	N	N	N	N
NARDIL	PHENELZINE SULFATE	N	N	N	N
NASONEX	MOMETASONE FUROATE	N	N	N	N
NATACHEW	PNV 55/IRON FUM,B-G/FOLIC ACID	N	N	N	N
NATACYN	NATAMYCIN	N	N	N	N
NATAZIA	ESTRADIOL VALERATE/DIENOGEST	N	N	N	N
NATEGLINIDE	NATEGLINIDE	N	N	N	N
NATESTO	TESTOSTERONE	N	N	N	N
NATPARA	PARATHYROID HORMONE	N	N	N	N
NATURE-THROID	THYROID,PORK	N	N	N	N
NEBUPENT	PENTAMIDINE ISETHIONATE	N	N	N	N
NEBUSAL	SODIUM CHLORIDE FOR INHALATION	N	N	N	N
NECON	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
NECON	NORETHINDRONE-MESTRANOL	N	N	N	N
NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
NEFAZODONE HCL	NEFAZODONE HCL	N	N	N	N
NEO-POLYCIN	NEOMYCIN SULF/BACITRACIN/POLY	N	N	N	N
NEO-POLYCIN HC	NEOMYCIN/BACIT/P-MYX/HYDROCORT	N	N	N	N
NEO-SYNALAR	NEOMYCIN SULFATE/FLUOCINOLONE	N	N	N	N
NEOMYCIN SULFATE	NEOMYCIN SULFATE	N	N	Y	N
NEOMYCIN-BACITRACIN-POLY-HC	NEOMYCIN/BACIT/P-MYX/HYDROCORT	N	N	N	N
NEOMYCIN-BACITRACIN-POLYMYXIN	NEOMYCIN SULF/BACITRACIN/POLY	N	N	N	N
NEOMYCIN-POLYMYXIN B	NEOMYCIN SULF/POLYMYXIN B SULF	N	N	N	N
NEOMYCIN-POLYMYXIN-DEXAMETH	NEOMYCIN/POLYMYXIN B/DEXAMETHA	N	N	N	N
NEOMYCIN-POLYMYXIN-GRAMICIDIN	NEOMYCIN/POLYMYXN B/GRAMICIDIN	N	N	N	N
NEOMYCIN-POLYMYXIN-HC	NEOMYCIN/POLYMYXIN B/HYDROCORT	N	N	N	N
NEOMYCIN-POLYMYXIN-HYDROCORT	NEOMYCIN/POLYMYXIN B/HYDROCORT	N	N	N	N
NEORAL	CYCLOSPORINE, MODIFIED	N	N	N	N
NEOSPORIN G.U. IRRIGANT	NEOMYCIN SULF/POLYMYXIN B SULF	N	N	N	N
NEPHPLEX RX	B COMP NO3/FOLIC/C/BIOTIN/ZINC	N	N	N	N
NEPHRO-VITE RX	VIT B COMP NO.3/FOLIC/C/BIOTIN	N	N	N	N
NEPHROCAPS	B COMPLEX W-C NO.20/FOLIC ACID	N	N	N	N
NERLYNX	NERATINIB MALEATE	N	N	N	N
NESINA	ALOGLIPTIN BENZOATE	N	N	N	N
NESTABS	PRENATAL VIT86/IRON/FOLIC ACID	N	N	N	N
NESTABS ABC	PRENATAL 86/IRON/FOLIC/DHA/EPA	N	N	N	N
NESTABS DHA	PRENATAL 87/IRON BIS/FOLIC/DHA	N	N	N	N
NEUAC	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
NEULASTA	PEGFILGRASTIM	N	N	N	N
NEUPOGEN	FILGRASTIM	N	N	N	N
NEUPRO	ROTIGOTINE	N	N	N	N
NEURONTIN	GABAPENTIN	N	N	N	N
NEUT	SODIUM BICARBONATE	N	N	N	N
NEVANAC	NEPAFENAC	N	N	N	N
NEVIRAPINE	NEVIRAPINE	N	N	N	N
NEVIRAPINE ER	NEVIRAPINE	N	N	N	N
NEXAVAR	SORAFENIB TOSYLATE	N	N	N	N
NEXIUM	ESOMEPRAZOLE MAGNESIUM	N	N	N	N
NEXIUM I.V.	ESOMEPRAZOLE SODIUM	N	N	N	N
NEXPLANON	ETONOGESTREL	N	N	N	N
NIACIN ER	NIACIN	N	N	N	N
NIACOR	NIACIN	N	N	N	N
NIASPAN	NIACIN	N	N	N	N
NICARDIPINE HCL	NICARDIPINE HCL	N	N	N	N
NICOTROL	NICOTINE	N	N	N	N
NICOTROL NS	NICOTINE	N	N	N	N
NIFEDICAL XL	NIFEDIPINE	N	N	N	N
NIFEDIPINE	NIFEDIPINE	N	N	N	N
NIFEDIPINE ER	NIFEDIPINE	N	N	N	N
NIKKI	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
NILANDRON	NILUTAMIDE	N	N	N	N
NILUTAMIDE	NILUTAMIDE	N	N	N	N
NIMODIPINE	NIMODIPINE	N	N	N	N
NINLARO	IXAZOMIB CITRATE	N	N	N	N
NIPENT	PENTOSTATIN	N	N	N	N
NISOLDIPINE	NISOLDIPINE	N	N	N	N
NITRO-BID	NITROGLYCERIN	N	N	N	N
NITRO-DUR	NITROGLYCERIN	N	N	N	N
NITROFURANTOIN	NITROFURANTOIN	N	N	Y	N
NITROFURANTOIN	NITROFURANTOIN MACROCRYSTAL	N	N	Y	N
NITROFURANTOIN MONO-MACRO	NITROFURANTOIN MONOHYD/M-CRYST	N	N	Y	N
NITROGLYCERIN	NITROGLYCERIN	N	N	N	N
NITROGLYCERIN PATCH	NITROGLYCERIN	N	N	N	N
NITROLINGUAL	NITROGLYCERIN	N	N	N	N
NITROMIST	NITROGLYCERIN	N	N	N	N
NITROSTAT	NITROGLYCERIN	N	N	N	N
NIVA-PLUS	PRENATAL VIT,CAL 74/IRON/FOLIC	N	N	N	N
NIZATIDINE	NIZATIDINE	N	N	N	N
NIZORAL	KETOCONAZOLE	N	N	N	N
NOR-Q-D	NORETHINDRONE	N	N	N	N
NORA-BE	NORETHINDRONE	N	N	N	N
NORCO	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
NORDITROPIN FLEXPRO	SOMATROPIN	N	N	N	N
NORETHIN-ETH ESTRA-FERROUS FUM	NORETH-ETHINYL ESTRADIOL/IRON	N	N	N	N
NORETHIN-ETH ESTRA-FERROUS FUM	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
NORETHINDRON-ETHINYL ESTRADIOL	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
NORETHINDRONE	NORETHINDRONE	N	N	N	N
QSYMIA	PHENTERMINE/TOPIRAMATE	N	N	N	N
NORETHINDRONE ACETATE	NORETHINDRONE ACETATE	N	N	N	N
NORGESTIMATE-ETHINYL ESTRADIOL	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
NORINYL 1-35	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
NORITATE	METRONIDAZOLE	N	N	N	N
NORLYDA	NORETHINDRONE	N	N	N	N
NORMOSOL-R PH 7.4	ELECTROLYTE-R (PH 7.4)	N	N	N	N
NORPACE	DISOPYRAMIDE PHOSPHATE	N	N	N	N
NORPACE CR	DISOPYRAMIDE PHOSPHATE	N	N	N	N
NORPRAMIN	DESIPRAMINE HCL	N	N	N	N
NORTHERA	DROXIDOPA	N	N	N	N
NORTREL	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
NORTRIPTYLINE HCL	NORTRIPTYLINE HCL	N	N	N	N
NORVASC	AMLODIPINE BESYLATE	N	N	N	N
NORVIR	RITONAVIR	N	N	N	N
NOVAREL	CHORIONIC GONADOTROPIN, HUMAN	N	N	N	N
NOVOFINE	PEN NEEDLE, DIABETIC	N	N	N	N
NOVOFINE 32	PEN NEEDLE, DIABETIC	N	N	N	N
NOVOFINE AUTOCOVER	PEN NEEDLE, DIABETIC, SAFETY	N	N	N	N
NOVOFINE PLUS	PEN NEEDLE, DIABETIC	N	N	N	N
NOVOLIN 70-30	INSULIN NPH HUM/REG INSULIN HM	N	N	N	N
NOVOLIN N	INSULIN NPH HUMAN ISOPHANE	N	N	N	N
NOVOLIN R	INSULIN REGULAR, HUMAN	N	N	N	N
NOVOLOG	INSULIN ASPART	N	N	N	N
NOVOLOG FLEXPEN	INSULIN ASPART	N	N	N	N
NOVOLOG MIX 70-30	INSULIN ASPART PROT/INSULN ASP	N	N	N	N
NOVOLOG MIX 70-30 FLEXPEN	INSULIN ASPART PROT/INSULN ASP	N	N	N	N
NOVOPEN ECHO	INSULIN ADMIN. SUPPLIES	N	N	N	N
NOVOTWIST	PEN NEEDLE, DIABETIC	N	N	N	N
NOXAFIL	POSACONAZOLE	N	N	N	N
NP THYROID	THYROID,PORK	N	N	N	N
NPLATE	ROMIPLOSTIM	N	N	N	N
NUCALA	MEPOLIZUMAB	N	N	N	N
NUCYNTA	TAPENTADOL HCL	Y	N	N	N
NUCYNTA ER	TAPENTADOL HCL	Y	Y	N	N
NUEDEXTA	DEXTROMETHORPHAN HBR/QUINIDINE	N	N	N	N
NULEV	HYOSCYAMINE SULFATE	N	N	N	N
NULOJIX	BELATACEPT	N	N	N	N
NULYTELY WITH FLAVOR PACKS	SODIUM CHLORIDE/NAHCO3/KCL/PEG	N	N	N	N
NUPLAZID	PIMAVANSERIN TARTRATE	N	N	N	Y
NUTRILIPID	FAT EMULSIONS	N	N	N	N
NUTROPIN AQ NUSPIN	SOMATROPIN	N	N	N	N
NUVARING	ETONOGESTREL/ETHINYL ESTRADIOL	N	N	N	N
NUVESSA	METRONIDAZOLE	N	N	N	N
NUVIGIL	ARMODAFINIL	N	N	N	N
NYAMYC	NYSTATIN	N	N	N	N
NYMALIZE	NIMODIPINE	N	N	N	N
NYSTATIN	NYSTATIN	N	N	N	N
NYSTATIN-TRIAMCINOLONE	NYSTATIN/TRIAMCIN	N	N	N	N
NYSTOP	NYSTATIN	N	N	N	N
O-CAL FA	PRENATAL VIT/IRON FUM/FOLIC AC	N	N	N	N
O-CAL PRENATAL	PRENATAL VIT NO.127/IRON/FOLIC	N	N	N	N
OB COMPLETE	PRENATAL NO.123/IRON/FOLIC AC	N	N	N	N
OB COMPLETE GOLD	PNV NO.106/IRON/FOLATE NO6/DHA	N	N	N	N
OB COMPLETE ONE	PNV 85/IRON/FOLIC/DHA/FISH OIL	N	N	N	N
OB COMPLETE PETITE	PRENATAL56/IRON/FOLIC ACID/DHA	N	N	N	N
OB COMPLETE WITH DHA	PNV 30/IRON CARB,AG/FOLIC/OM3	N	N	N	N
OCALIVA	OBETICHOLIC ACID	N	N	N	N
OCELLA	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
OCREVUS	OCRELIZUMAB	N	N	N	N
OCTAGAM	IMMUN GLOBG(IGG)/MALT/IGA OV50	N	N	N	N
OCTREOTIDE ACETATE	OCTREOTIDE ACETATE	N	N	N	N
OCUFLOX	OFLOXACIN	N	N	N	N
ODEFSEY	EMTRICITAB/RILPIVIRI/TENOF ALA	N	N	N	N
ODOMZO	SONIDEGIB PHOSPHATE	N	N	N	N
OFEV	NINTEDANIB ESYLATE	N	N	N	N
OFLOXACIN	OFLOXACIN	N	N	Y	N
OGESTREL	NORGESTREL-ETHINYL ESTRADIOL	N	N	N	N
OLANZAPINE	OLANZAPINE	N	N	N	Y
OLANZAPINE ODT	OLANZAPINE	N	N	N	Y
OLANZAPINE-FLUOXETINE HCL	OLANZAPINE/FLUOXETINE HCL	N	N	N	Y
OLMESARTAN MEDOXOMIL	OLMESARTAN MEDOXOMIL	N	N	N	N
OLMESARTAN-AMLODIPINE-HCTZ	OLMESARTAN/AMLODIPIN/HCTHIAZID	N	N	N	N
OLMESARTAN-HYDROCHLOROTHIAZIDE	OLMESARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
OLOPATADINE HCL	OLOPATADINE HCL	N	N	N	N
OLUX	CLOBETASOL PROPIONATE	N	N	N	N
OLUX-E	CLOBETASOL PROPIONATE/EMOLL	N	N	N	N
OLYSIO	SIMEPREVIR SODIUM	N	N	N	N
OMECLAMOX-PAK	OMEPRAZOLE/CLARITH/AMOXICILLIN	N	N	N	N
OMEGA-3 ACID ETHYL ESTERS	OMEGA-3 ACID ETHYL ESTERS	N	N	N	N
OMEPRAZOLE	OMEPRAZOLE	N	N	N	N
OMEPRAZOLE-SODIUM BICARBONATE	OMEPRAZOLE/SODIUM BICARBONATE	N	N	N	N
OMNARIS	CICLESONIDE	N	N	N	N
OMNIPOD	INSULIN PUMP CARTRIDGE	N	N	N	N
OMNIPRED	PREDNISOLONE ACETATE	N	N	N	N
OMNITROPE	SOMATROPIN	N	N	N	N
ONDANSETRON HCL	ONDANSETRON HCL	N	N	N	N
ONDANSETRON HCL	ONDANSETRON HCL/PF	N	N	N	N
ONDANSETRON ODT	ONDANSETRON	N	N	N	N
ONEXTON	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
ONFI	CLOBAZAM	N	N	N	N
ONGLYZA	SAXAGLIPTIN HCL	N	N	N	N
ONIVYDE	IRINOTECAN LIPOSOMAL	N	N	N	N
ONMEL	ITRACONAZOLE	N	N	N	N
ONZETRA XSAIL	SUMATRIPTAN SUCCINATE	N	N	N	N
OPANA	OXYMORPHONE HCL	Y	N	N	N
OPANA ER	OXYMORPHONE HCL	Y	Y	N	N
OPDIVO	NIVOLUMAB	N	N	N	N
OPIUM TINCTURE	OPIUM TINCTURE	N	N	N	N
OPSUMIT	MACITENTAN	N	N	N	N
ORACEA	DOXYCYCLINE MONOHYDRATE	N	N	N	N
ORACIT	CITRIC ACID/SODIUM CITRATE	N	N	N	N
ORALAIR	GR POL-ORC/SW VER/RYE/KENT/TIM	N	N	N	N
ORAP	PIMOZIDE	N	N	N	Y
ORAPRED ODT	PREDNISOLONE SOD PHOSPHATE	N	N	N	N
ORAVIG	MICONAZOLE	N	N	N	N
ORBACTIV	ORITAVANCIN DIPHOSPHATE	N	N	Y	N
ORENCIA	ABATACEPT	N	N	N	N
ORENCIA	ABATACEPT/MALTOSE	N	N	N	N
ORENCIA CLICKJECT	ABATACEPT	N	N	N	N
ORENITRAM ER	TREPROSTINIL DIOLAMINE	N	N	N	N
ORFADIN	NITISINONE	N	N	N	N
ORKAMBI	LUMACAFTOR/IVACAFTOR	N	N	N	N
ORPHENADRINE CITRATE	ORPHENADRINE CITRATE	N	N	N	N
QUALAQUIN	QUININE SULFATE	N	N	N	N
ORSYTHIA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
ORTHO MICRONOR	NORETHINDRONE	N	N	N	N
ORTHO TRI-CYCLEN	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
ORTHO TRI-CYCLEN LO	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
ORTHO-CYCLEN	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
ORTHO-NOVUM	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
OSCIMIN	HYOSCYAMINE SULFATE	N	N	N	N
OSCIMIN SL	HYOSCYAMINE SULFATE	N	N	N	N
OSCIMIN SR	HYOSCYAMINE SULFATE	N	N	N	N
OSELTAMIVIR PHOSPHATE	OSELTAMIVIR PHOSPHATE	N	N	N	N
OSENI	ALOGLIPTIN BENZ/PIOGLITAZONE	N	N	N	N
OSMOPREP	SOD PHOSPHATE MBAS/SOD PHOS,DI	N	N	N	N
OSPHENA	OSPEMIFENE	N	N	N	N
OTEZLA	APREMILAST	N	N	N	N
OTOVEL	CIPROFLOXACIN HCL/FLUOCINOLONE	N	N	N	N
OTREXUP	METHOTREXATE/PF	N	N	N	N
OVCON-35	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
OXACILLIN	OXACILLIN IN DEXTROSE(ISO-OSM)	N	N	Y	N
OXACILLIN SODIUM	OXACILLIN SODIUM	N	N	Y	N
OXALIPLATIN	OXALIPLATIN	N	N	N	N
OXANDROLONE	OXANDROLONE	N	N	N	N
OXAPROZIN	OXAPROZIN	N	N	N	N
OXAYDO	OXYCODONE HCL	Y	N	N	N
OXAZEPAM	OXAZEPAM	N	N	N	N
OXCARBAZEPINE	OXCARBAZEPINE	N	N	N	N
OXICONAZOLE NITRATE	OXICONAZOLE NITRATE	N	N	N	N
OXISTAT	OXICONAZOLE NITRATE	N	N	N	N
OXSORALEN-ULTRA	METHOXSALEN	N	N	N	N
OXTELLAR XR	OXCARBAZEPINE	N	N	N	N
OXYBUTYNIN CHLORIDE	OXYBUTYNIN CHLORIDE	N	N	N	N
OXYBUTYNIN CHLORIDE ER	OXYBUTYNIN CHLORIDE	N	N	N	N
OXYCODONE HCL	OXYCODONE HCL	Y	N	N	N
OXYCODONE HCL ER	OXYCODONE HCL	Y	Y	N	N
OXYCODONE HCL-ASPIRIN	OXYCODONE HCL/ASPIRIN	Y	N	N	N
OXYCODONE HCL-IBUPROFEN	IBUPROFEN/OXYCODONE HCL	Y	N	N	N
OXYCODONE-ACETAMINOPHEN	OXYCODONE HCL/ACETAMINOPHEN	Y	N	N	N
OXYCONTIN	OXYCODONE HCL	Y	Y	N	N
OXYMORPHONE HCL	OXYMORPHONE HCL	Y	N	N	N
OXYMORPHONE HCL ER	OXYMORPHONE HCL	Y	Y	N	N
OXYTROL	OXYBUTYNIN	N	N	N	N
OZURDEX	DEXAMETHASONE	N	N	N	N
PACERONE	AMIODARONE HCL	N	N	N	N
PACLITAXEL	PACLITAXEL	N	N	N	N
PALIPERIDONE ER	PALIPERIDONE	N	N	N	Y
PAMELOR	NORTRIPTYLINE HCL	N	N	N	N
PAMIDRONATE DISODIUM	PAMIDRONATE DISODIUM	N	N	N	N
PANCREAZE	LIPASE/PROTEASE/AMYLASE	N	N	N	N
PANCRELIPASE 5,000	LIPASE/PROTEASE/AMYLASE	N	N	N	N
PANDEL	HYDROCORTISONE PROBUTATE	N	N	N	N
PANRETIN	ALITRETINOIN	N	N	N	N
PANTOPRAZOLE SODIUM	PANTOPRAZOLE SODIUM	N	N	N	N
PAPAVERINE HCL	PAPAVERINE HCL	N	N	N	N
PARAGARD T 380-A	COPPER	N	N	N	N
PAREGORIC	PAREGORIC	N	N	N	N
PARICALCITOL	PARICALCITOL	N	N	N	N
PARLODEL	BROMOCRIPTINE MESYLATE	N	N	N	N
PARNATE	TRANYLCYPROMINE SULFATE	N	N	N	N
PAROEX	CHLORHEXIDINE GLUCONATE	N	N	N	N
PAROMOMYCIN SULFATE	PAROMOMYCIN SULFATE	N	N	N	N
PAROXETINE CR	PAROXETINE HCL	N	N	N	N
PAROXETINE ER	PAROXETINE HCL	N	N	N	N
PAROXETINE HCL	PAROXETINE HCL	N	N	N	N
PAROXETINE MESYLATE	PAROXETINE MESYLATE	N	N	N	N
PASER	AMINOSALICYLIC ACID	N	N	N	N
PATADAY	OLOPATADINE HCL	N	N	N	N
PATANASE	OLOPATADINE HCL	N	N	N	N
PATANOL	OLOPATADINE HCL	N	N	N	N
PAXIL	PAROXETINE HCL	N	N	N	N
PAXIL CR	PAROXETINE HCL	N	N	N	N
PAZEO	OLOPATADINE HCL	N	N	N	N
PCE	ERYTHROMYCIN BASE	N	N	Y	N
PEDIARIX	HEP B VACCINE/DP(A)T-POLIO/PF	N	N	N	N
PEDVAXHIB	HAEMPH B POLYSAC CONJ-MENIN/PF	N	N	N	N
PEG 3350-ELECTROLYTE	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
PEG 3350-ELECTROLYTE	SODIUM CHLORIDE/NAHCO3/KCL/PEG	N	N	N	N
PEG-3350 AND ELECTROLYTES	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
PEG-3350 WITH FLAVOR PACKS	SODIUM CHLORIDE/NAHCO3/KCL/PEG	N	N	N	N
PEGANONE	ETHOTOIN	N	N	N	N
PEGASYS	PEGINTERFERON ALFA-2A	N	N	N	N
PEGASYS PROCLICK	PEGINTERFERON ALFA-2A	N	N	N	N
PEGINTRON	PEGINTERFERON ALFA-2B	N	N	N	N
PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
PEN NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
PENICILLIN G POTASSIUM	PENICILLIN G POTASSIUM	N	N	Y	N
PENICILLIN G SODIUM	PENICILLIN G SODIUM	N	N	Y	N
PENICILLIN GK-ISO-OSM DEXTROSE	PEN G POT/DEXTROSE-WATER	N	N	Y	N
PENICILLIN V POTASSIUM	PENICILLIN V POTASSIUM	N	N	Y	N
PENLAC	CICLOPIROX	N	N	N	N
PENNSAID	DICLOFENAC SODIUM	N	N	N	N
PENTACEL	DIPHT,PERT(A),TET-POLIO/HIB/PF	N	N	N	N
PENTAM 300	PENTAMIDINE ISETHIONATE	N	N	N	N
PENTASA	MESALAMINE	N	N	N	N
PENTAZOCINE-NALOXONE HCL	PENTAZOCINE HCL/NALOXONE HCL	Y	N	N	N
PENTIPS	PEN NEEDLE, DIABETIC	N	N	N	N
PENTOXIFYLLINE	PENTOXIFYLLINE	N	N	N	N
PEPCID	FAMOTIDINE	N	N	N	N
PERCOCET	OXYCODONE HCL/ACETAMINOPHEN	Y	N	N	N
PERFOROMIST	FORMOTEROL FUMARATE	N	N	N	N
PERINDOPRIL ERBUMINE	PERINDOPRIL ERBUMINE	N	N	N	N
PERIOGARD	CHLORHEXIDINE GLUCONATE	N	N	N	N
PERJETA	PERTUZUMAB	N	N	N	N
PERMETHRIN	PERMETHRIN	N	N	N	N
PERPHENAZINE	PERPHENAZINE	N	N	N	Y
PURIXAN	MERCAPTOPURINE	N	N	N	N
PERPHENAZINE-AMITRIPTYLINE	PERPHENAZINE/AMITRIPTYLINE HCL	N	N	N	Y
PERTZYE	LIPASE/PROTEASE/AMYLASE	N	N	N	N
PEXEVA	PAROXETINE MESYLATE	N	N	N	N
PFIZERPEN	PENICILLIN G POTASSIUM	N	N	Y	N
PHENADOZ	PROMETHAZINE HCL	N	N	N	N
PHENAZOPYRIDINE HCL	PHENAZOPYRIDINE HCL	N	N	N	N
PHENELZINE SULFATE	PHENELZINE SULFATE	N	N	N	N
PHENERGAN	PROMETHAZINE HCL	N	N	N	N
PHENOBARBITAL	PHENOBARBITAL	N	N	N	N
PHENOBARBITAL SODIUM	PHENOBARBITAL SODIUM	N	N	N	N
PHENOXYBENZAMINE HCL	PHENOXYBENZAMINE HCL	N	N	N	N
PHENTERMINE HCL	PHENTERMINE HCL	N	N	N	N
PHENTOLAMINE MESYLATE	PHENTOLAMINE MESYLATE	N	N	N	N
PHENYLEPHRINE HCL	PHENYLEPHRINE HCL	N	N	N	N
PHENYTEK	PHENYTOIN SODIUM EXTENDED	N	N	N	N
PHENYTOIN	PHENYTOIN	N	N	N	N
PHENYTOIN SODIUM	PHENYTOIN SODIUM	N	N	N	N
PHENYTOIN SODIUM EXTENDED	PHENYTOIN SODIUM EXTENDED	N	N	N	N
PHILITH	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
PHOSLYRA	CALCIUM ACETATE	N	N	N	N
PHOSPHA 250 NEUTRAL	SOD PHOS DI, MONO/K PHOS MONO	N	N	N	N
PHOSPHASAL	METH/MEBLUE/SOD PHOS/PSAL/HYOS	N	N	N	N
PHOSPHOLINE IODIDE	ECHOTHIOPHATE IODIDE	N	N	N	N
PICATO	INGENOL MEBUTATE	N	N	N	N
PILOCARPINE HCL	PILOCARPINE HCL	N	N	N	N
PIMOZIDE	PIMOZIDE	N	N	N	Y
PIMTREA	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
PINDOLOL	PINDOLOL	N	N	N	N
PIOGLITAZONE HCL	PIOGLITAZONE HCL	N	N	N	N
PIOGLITAZONE-GLIMEPIRIDE	PIOGLITAZONE HCL/GLIMEPIRIDE	N	N	N	N
PIOGLITAZONE-METFORMIN	PIOGLITAZONE HCL/METFORMIN HCL	N	N	N	N
PIPERACILLIN-TAZOBACTAM	PIPERACILLIN SODIUM/TAZOBACTAM	N	N	Y	N
PIRMELLA	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
PIROXICAM	PIROXICAM	N	N	N	N
PITOCIN	OXYTOCIN	N	N	N	N
PLAQUENIL	HYDROXYCHLOROQUINE SULFATE	N	N	N	N
PLASMA-LYTE A PH 7.4	ELECTROLYTE-A SOLUTION	N	N	N	N
PLAVIX	CLOPIDOGREL BISULFATE	N	N	N	N
PLEGRIDY	PEGINTERFERON BETA-1A	N	N	N	N
PLEGRIDY PEN	PEGINTERFERON BETA-1A	N	N	N	N
PLENAMINE	PARENTERAL AMINO ACID 15% NO.1	N	N	N	N
PNV 29-1	PRENATAL VIT,CALC76/IRON/FOLIC	N	N	N	N
REA LO 40	UREA	N	N	N	N
PNV-DHA	PRENATAL 47/IRON/FOLATE 1/DHA	N	N	N	N
PNV-DHA + DOCUSATE	PNV 66/IRON/FOLIC/DOCUSATE/DHA	N	N	N	N
PNV-SELECT	PRENATAL,CALC.40/IRON/FOLATE 1	N	N	N	N
PODOCON-25	PODOPHYLLUM RESIN	N	N	N	N
PODOFILOX	PODOFILOX	N	N	N	N
POLYCIN	BACITRACIN/POLYMYXIN B SULFATE	N	N	N	N
POLYETHYLENE GLYCOL 3350	POLYETHYLENE GLYCOL 3350	N	N	N	N
POLYMYXIN B SUL-TRIMETHOPRIM	POLYMYXIN B SULF/TRIMETHOPRIM	N	N	N	N
POLYMYXIN B SULFATE	POLYMYXIN B SULFATE	N	N	N	N
POLYTRIM	POLYMYXIN B SULF/TRIMETHOPRIM	N	N	N	N
POMALYST	POMALIDOMIDE	N	N	N	N
PORTIA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
POTASSIUM ACETATE	POTASSIUM ACETATE	N	N	N	N
POTASSIUM BICARBONATE	POTASSIUM BICARBONATE/CIT AC	N	N	N	N
POTASSIUM CHL-NORMAL SALINE	POTASSIUM CHLORIDE IN 0.9%NACL	N	N	N	N
POTASSIUM CHLORIDE	POT CHLORIDE/POT BICARB/CIT AC	N	N	N	N
POTASSIUM CHLORIDE	POTASSIUM CHLORIDE	N	N	N	N
POTASSIUM CHLORIDE	POTASSIUM CHLORIDE IN WATER	N	N	N	N
POTASSIUM CHLORIDE-NACL	POTASSIUM CHLORIDE-0.45% NACL	N	N	N	N
POTASSIUM CITRATE ER	POTASSIUM CITRATE	N	N	N	N
POTASSIUM CITRATE-CITRIC ACID	POTASSIUM CITRATE/CITRIC ACID	N	N	N	N
POTASSIUM PHOSPHATE	POTASSIUM PHOS,M-BASIC-D-BASIC	N	N	N	N
POTIGA	EZOGABINE	N	N	N	N
PRADAXA	DABIGATRAN ETEXILATE MESYLATE	N	N	N	N
PRALUENT PEN	ALIROCUMAB	N	N	N	N
PRALUENT SYRINGE	ALIROCUMAB	N	N	N	N
PRAMIPEXOLE DIHYDROCHLORIDE	PRAMIPEXOLE DI-HCL	N	N	N	N
PRAMIPEXOLE ER	PRAMIPEXOLE DI-HCL	N	N	N	N
PRAMOSONE	HYDROCORTISONE/PRAMOXINE	N	N	N	N
PRANDIN	REPAGLINIDE	N	N	N	N
PRASUGREL HCL	PRASUGREL HCL	N	N	N	N
PRAVACHOL	PRAVASTATIN SODIUM	N	N	N	N
PULMICORT	BUDESONIDE	N	N	N	N
PRAVASTATIN SODIUM	PRAVASTATIN SODIUM	N	N	N	N
