06072	09013	0.000000	1.000000	1.000000	1.000000
06073	09003	0.996625	1.000000	1.000000	0.996872
06073	09007	0.003375	0.000000	0.000000	0.003128
06074	09003	0.999913	1.000000	1.000000	0.999926
06074	09013	0.000087	0.000000	0.000000	0.000074
06075	09013	0.000000	1.000000	1.000000	1.000000
06076	09013	1.000000	1.000000	1.000000	1.000000
06077	09013	0.000000	0.000000	1.000000	1.000000
06078	09003	1.000000	1.000000	1.000000	1.000000
06079	09005	1.000000	1.000000	0.000000	1.000000
06080	09003	0.000000	1.000000	1.000000	1.000000
06081	09003	1.000000	1.000000	1.000000	1.000000
06082	09013	0.000661	0.000000	0.000000	0.000599
06082	09003	0.999339	1.000000	1.000000	0.999401
06083	09003	1.000000	1.000000	1.000000	1.000000
06084	09013	1.000000	1.000000	1.000000	1.000000
06085	09003	1.000000	1.000000	1.000000	1.000000
06088	09003	1.000000	1.000000	1.000000	1.000000
06089	09003	1.000000	1.000000	1.000000	1.000000
06090	09003	1.000000	0.000000	1.000000	1.000000
06091	09003	1.000000	1.000000	0.000000	1.000000
06092	09003	1.000000	1.000000	1.000000	1.000000
06093	09003	1.000000	1.000000	1.000000	1.000000
06095	09003	1.000000	1.000000	1.000000	1.000000
06096	09003	1.000000	1.000000	1.000000	1.000000
06098	09005	1.000000	1.000000	1.000000	1.000000
06101	09003	0.000000	1.000000	1.000000	1.000000
06102	09003	1.000000	1.000000	1.000000	1.000000
06103	09003	1.000000	1.000000	1.000000	1.000000
06105	09003	1.000000	1.000000	1.000000	1.000000
06106	09003	1.000000	1.000000	1.000000	1.000000
06107	09003	1.000000	1.000000	1.000000	1.000000
06108	09003	1.000000	1.000000	1.000000	1.000000
06109	09003	1.000000	1.000000	1.000000	1.000000
06110	09003	1.000000	1.000000	1.000000	1.000000
06111	09003	1.000000	1.000000	1.000000	1.000000
06112	09003	1.000000	1.000000	1.000000	1.000000
06114	09003	1.000000	1.000000	1.000000	1.000000
06115	09003	0.000000	0.000000	1.000000	1.000000
06117	09003	1.000000	1.000000	1.000000	1.000000
06118	09003	1.000000	1.000000	1.000000	1.000000
06119	09003	1.000000	1.000000	1.000000	1.000000
06120	09003	1.000000	1.000000	1.000000	1.000000
06123	09003	1.000000	1.000000	1.000000	1.000000
06126	09003	1.000000	1.000000	1.000000	1.000000
06127	09003	1.000000	1.000000	1.000000	1.000000
06128	09003	1.000000	1.000000	1.000000	1.000000
06129	09003	1.000000	1.000000	1.000000	1.000000
06131	09003	1.000000	1.000000	1.000000	1.000000
06132	09003	1.000000	1.000000	1.000000	1.000000
06133	09003	1.000000	1.000000	1.000000	1.000000
06134	09003	1.000000	1.000000	1.000000	1.000000
06137	09003	1.000000	1.000000	1.000000	1.000000
06138	09003	1.000000	1.000000	1.000000	1.000000
06141	09003	1.000000	1.000000	1.000000	1.000000
06142	09003	1.000000	1.000000	1.000000	1.000000
06143	09003	1.000000	1.000000	1.000000	1.000000
06144	09003	1.000000	1.000000	1.000000	1.000000
06145	09003	1.000000	1.000000	1.000000	1.000000
06146	09003	1.000000	1.000000	1.000000	1.000000
06147	09003	1.000000	1.000000	1.000000	1.000000
06152	09003	0.000000	1.000000	1.000000	1.000000
06153	09003	0.000000	1.000000	1.000000	1.000000
06154	09003	0.000000	1.000000	1.000000	1.000000
06155	09003	0.000000	1.000000	1.000000	1.000000
06156	09003	0.000000	1.000000	1.000000	1.000000
06160	09003	0.000000	1.000000	0.000000	1.000000
06161	09003	0.000000	1.000000	1.000000	1.000000
06167	09003	0.000000	1.000000	1.000000	1.000000
06183	09003	0.000000	1.000000	0.000000	1.000000
06199	09003	0.000000	1.000000	1.000000	1.000000
06226	09013	0.046084	0.067259	0.061780	0.049214
06226	09015	0.953916	0.932741	0.938220	0.950786
06230	09015	1.000000	0.000000	1.000000	1.000000
06231	09011	0.010296	0.000000	0.000000	0.009994
06231	09013	0.989704	1.000000	1.000000	0.990006
06232	09013	1.000000	1.000000	1.000000	1.000000
06233	09015	0.000000	1.000000	0.000000	1.000000
06234	09015	1.000000	1.000000	1.000000	1.000000
06235	09015	0.996652	1.000000	1.000000	0.996878
06235	09013	0.003348	0.000000	0.000000	0.003122
06237	09013	1.000000	1.000000	1.000000	1.000000
06238	09013	1.000000	1.000000	1.000000	1.000000
06239	09015	1.000000	1.000000	1.000000	1.000000
06241	09015	1.000000	1.000000	1.000000	1.000000
06242	09013	0.043137	0.000000	0.000000	0.035313
06242	09015	0.956863	1.000000	1.000000	0.964687
06243	09015	1.000000	0.000000	1.000000	1.000000
06244	09015	0.000000	0.000000	1.000000	1.000000
06246	09015	0.000000	1.000000	1.000000	1.000000
06247	09015	1.000000	1.000000	1.000000	1.000000
06248	09013	0.999526	1.000000	1.000000	0.999553
06248	09003	0.000474	0.000000	0.000000	0.000447
06249	09011	1.000000	1.000000	1.000000	1.000000
06250	09013	0.991021	1.000000	0.809524	0.980347
06250	09015	0.008979	0.000000	0.190476	0.019653
06251	09013	0.000000	0.000000	1.000000	1.000000
06254	09011	1.000000	1.000000	1.000000	1.000000
06255	09015	1.000000	1.000000	1.000000	1.000000
06256	09015	1.000000	1.000000	1.000000	1.000000
06258	09015	0.000000	1.000000	0.000000	1.000000
06259	09015	1.000000	1.000000	1.000000	1.000000
06260	09015	1.000000	1.000000	1.000000	1.000000
06262	09015	1.000000	0.000000	1.000000	1.000000
06263	09015	0.000000	1.000000	1.000000	1.000000
06264	09015	1.000000	1.000000	1.000000	1.000000
06266	09015	1.000000	1.000000	1.000000	1.000000
06267	09015	1.000000	1.000000	0.000000	1.000000
06268	09013	1.000000	1.000000	1.000000	1.000000
06269	09013	1.000000	1.000000	1.000000	1.000000
06277	09015	1.000000	1.000000	1.000000	1.000000
06278	09015	1.000000	1.000000	1.000000	1.000000
06279	09013	0.996264	1.000000	1.000000	0.996507
06279	09015	0.003736	0.000000	0.000000	0.003493
06280	09015	1.000000	1.000000	1.000000	1.000000
06281	09015	1.000000	1.000000	1.000000	1.000000
06282	09015	1.000000	1.000000	1.000000	1.000000
06320	09011	1.000000	1.000000	1.000000	1.000000
06330	09015	0.054568	0.000000	0.000000	0.043521
06330	09011	0.945432	1.000000	1.000000	0.956479
06331	09015	1.000000	1.000000	1.000000	1.000000
06332	09015	1.000000	1.000000	1.000000	1.000000
06333	09011	1.000000	1.000000	1.000000	1.000000
06334	09011	1.000000	1.000000	1.000000	1.000000
06335	09011	1.000000	1.000000	1.000000	1.000000
06336	09011	1.000000	1.000000	1.000000	1.000000
06338	09011	1.000000	1.000000	1.000000	1.000000
06339	09011	1.000000	1.000000	1.000000	1.000000
06340	09011	1.000000	1.000000	1.000000	1.000000
06349	09011	1.000000	1.000000	1.000000	1.000000
06350	09011	1.000000	1.000000	0.000000	1.000000
06351	09011	1.000000	0.996979	1.000000	0.999876
06351	09015	0.000000	0.003021	0.000000	0.000124
06353	09011	1.000000	0.000000	1.000000	1.000000
06354	09015	1.000000	1.000000	1.000000	1.000000
06355	09011	1.000000	1.000000	1.000000	1.000000
06357	09011	1.000000	1.000000	1.000000	1.000000
06359	09011	1.000000	1.000000	1.000000	1.000000
06360	09011	1.000000	1.000000	1.000000	1.000000
06365	09011	1.000000	1.000000	1.000000	1.000000
06370	09011	1.000000	1.000000	1.000000	1.000000
06371	09011	1.000000	1.000000	1.000000	1.000000
06372	09011	1.000000	1.000000	1.000000	1.000000
06373	09015	1.000000	1.000000	1.000000	1.000000
06374	09011	0.003034	0.000000	0.000000	0.002765
06374	09015	0.996966	1.000000	1.000000	0.997235
06375	09011	1.000000	1.000000	1.000000	1.000000
06376	09011	0.000000	1.000000	0.000000	1.000000
06377	09015	1.000000	1.000000	1.000000	1.000000
06378	09011	1.000000	1.000000	1.000000	1.000000
06379	09011	1.000000	1.000000	1.000000	1.000000
06380	09011	1.000000	1.000000	1.000000	1.000000
06382	09011	1.000000	1.000000	1.000000	1.000000
06383	09011	1.000000	1.000000	1.000000	1.000000
06384	09011	0.982680	1.000000	1.000000	0.983319
06384	09015	0.017320	0.000000	0.000000	0.016681
06385	09011	1.000000	1.000000	1.000000	1.000000
06387	09015	1.000000	1.000000	0.000000	1.000000
06388	09011	0.000000	1.000000	0.000000	1.000000
06389	09011	1.000000	1.000000	1.000000	1.000000
06390	36103	0.000000	1.000000	1.000000	1.000000
06401	09009	1.000000	1.000000	1.000000	1.000000
06403	09009	1.000000	1.000000	1.000000	1.000000
06404	09001	0.000000	0.000000	1.000000	1.000000
06405	09009	1.000000	1.000000	1.000000	1.000000
06408	09009	0.000000	1.000000	0.000000	1.000000
06409	09007	1.000000	1.000000	1.000000	1.000000
06410	09009	1.000000	1.000000	1.000000	1.000000
06411	09009	0.000000	1.000000	0.000000	1.000000
06412	09007	1.000000	1.000000	1.000000	1.000000
06413	09007	1.000000	1.000000	1.000000	1.000000
06414	09007	0.000000	0.000000	1.000000	1.000000
06415	09007	0.070879	0.001808	0.004773	0.063259
06415	09011	0.927557	0.998192	0.995227	0.935353
06415	09013	0.001564	0.000000	0.000000	0.001388
06416	09007	1.000000	1.000000	1.000000	1.000000
06417	09007	1.000000	1.000000	1.000000	1.000000
06418	09009	0.999839	1.000000	1.000000	0.999869
06418	09001	0.000161	0.000000	0.000000	0.000131
06419	09007	1.000000	1.000000	1.000000	1.000000
06420	09011	0.977380	1.000000	1.000000	0.979177
06420	09007	0.022620	0.000000	0.000000	0.020823
06422	09009	0.006113	0.000000	0.016129	0.005896
06422	09007	0.993887	1.000000	0.983871	0.994104
06423	09007	1.000000	1.000000	1.000000	1.000000
06424	09007	1.000000	1.000000	1.000000	1.000000
06426	09007	1.000000	1.000000	1.000000	1.000000
06437	09009	1.000000	1.000000	1.000000	1.000000
06438	09007	1.000000	1.000000	1.000000	1.000000
06439	09011	0.000000	0.000000	1.000000	1.000000
06440	09001	0.000000	0.000000	1.000000	1.000000
06441	09007	1.000000	1.000000	1.000000	1.000000
06442	09007	1.000000	1.000000	1.000000	1.000000
06443	09009	1.000000	1.000000	1.000000	1.000000
06444	09003	1.000000	1.000000	1.000000	1.000000
06447	09003	0.991625	1.000000	1.000000	0.992227
06447	09013	0.008375	0.000000	0.000000	0.007773
06450	09009	1.000000	1.000000	1.000000	1.000000
06451	09009	0.993654	1.000000	1.000000	0.994477
06451	09003	0.006346	0.000000	0.000000	0.005523
06455	09007	1.000000	1.000000	1.000000	1.000000
06456	09007	0.000000	0.000000	1.000000	1.000000
06457	09007	1.000000	1.000000	1.000000	1.000000
06459	09007	1.000000	1.000000	1.000000	1.000000
06460	09009	1.000000	1.000000	1.000000	1.000000
06461	09009	1.000000	1.000000	1.000000	1.000000
06467	09003	0.000000	0.000000	1.000000	1.000000
06468	09001	1.000000	1.000000	1.000000	1.000000
06469	09007	1.000000	1.000000	1.000000	1.000000
06470	09001	1.000000	1.000000	1.000000	1.000000
06471	09009	1.000000	1.000000	1.000000	1.000000
06472	09009	1.000000	1.000000	1.000000	1.000000
06473	09009	1.000000	1.000000	1.000000	1.000000
06475	09007	1.000000	1.000000	1.000000	1.000000
06477	09009	1.000000	1.000000	1.000000	1.000000
06478	09009	1.000000	1.000000	1.000000	1.000000
06479	09003	0.995143	0.981308	0.984694	0.993656
06479	09009	0.004857	0.018692	0.015306	0.006344
06480	09007	1.000000	1.000000	1.000000	1.000000
06481	09007	1.000000	1.000000	1.000000	1.000000
06482	09001	1.000000	1.000000	1.000000	1.000000
06483	09009	1.000000	1.000000	1.000000	1.000000
06484	09001	1.000000	1.000000	1.000000	1.000000
06487	09009	1.000000	1.000000	1.000000	1.000000
06488	09009	1.000000	1.000000	1.000000	1.000000
06489	09009	0.002144	0.000000	0.000000	0.001906
06489	09003	0.997856	1.000000	1.000000	0.998094
06491	09001	0.000000	0.000000	1.000000	1.000000
06492	09009	1.000000	1.000000	1.000000	1.000000
06493	09009	0.000000	1.000000	0.000000	1.000000
06494	09009	0.000000	1.000000	0.000000	1.000000
06495	09009	0.000000	1.000000	0.000000	1.000000
06498	09007	1.000000	1.000000	1.000000	1.000000
06501	09009	1.000000	1.000000	1.000000	1.000000
06502	09009	1.000000	1.000000	1.000000	1.000000
06503	09009	1.000000	1.000000	1.000000	1.000000
06504	09009	1.000000	1.000000	1.000000	1.000000
06505	09009	1.000000	1.000000	1.000000	1.000000
06506	09009	1.000000	1.000000	1.000000	1.000000
06507	09009	1.000000	1.000000	1.000000	1.000000
06508	09009	1.000000	1.000000	1.000000	1.000000
06509	09009	1.000000	1.000000	1.000000	1.000000
06510	09009	1.000000	1.000000	1.000000	1.000000
06511	09009	1.000000	1.000000	1.000000	1.000000
06512	09009	1.000000	1.000000	1.000000	1.000000
06513	09009	1.000000	1.000000	1.000000	1.000000
06514	09009	1.000000	1.000000	1.000000	1.000000
06515	09009	1.000000	1.000000	1.000000	1.000000
06516	09009	1.000000	1.000000	1.000000	1.000000
06517	09009	1.000000	1.000000	1.000000	1.000000
06518	09009	1.000000	1.000000	1.000000	1.000000
06519	09009	1.000000	1.000000	1.000000	1.000000
06520	09009	1.000000	1.000000	1.000000	1.000000
06521	09009	1.000000	1.000000	1.000000	1.000000
06524	09009	1.000000	1.000000	1.000000	1.000000
06525	09009	1.000000	1.000000	1.000000	1.000000
06530	09009	1.000000	1.000000	1.000000	1.000000
06531	09009	1.000000	1.000000	1.000000	1.000000
06532	09009	1.000000	1.000000	1.000000	1.000000
06533	09009	1.000000	1.000000	1.000000	1.000000
06534	09009	1.000000	1.000000	1.000000	1.000000
06535	09009	1.000000	1.000000	1.000000	1.000000
06536	09009	1.000000	1.000000	1.000000	1.000000
06537	09009	0.000000	1.000000	1.000000	1.000000
06538	09009	0.000000	1.000000	1.000000	1.000000
06540	09009	0.000000	1.000000	0.000000	1.000000
06601	09001	1.000000	1.000000	1.000000	1.000000
06602	09001	0.000000	0.000000	1.000000	1.000000
06604	09001	1.000000	1.000000	1.000000	1.000000
06605	09001	1.000000	1.000000	1.000000	1.000000
06606	09001	1.000000	1.000000	1.000000	1.000000
06607	09001	1.000000	1.000000	1.000000	1.000000
06608	09001	1.000000	1.000000	1.000000	1.000000
06610	09001	1.000000	1.000000	1.000000	1.000000
06611	09001	1.000000	1.000000	1.000000	1.000000
06612	09001	1.000000	1.000000	1.000000	1.000000
06614	09001	1.000000	1.000000	1.000000	1.000000
06615	09001	1.000000	1.000000	1.000000	1.000000
06673	09001	0.000000	1.000000	0.000000	1.000000
06699	09001	0.000000	1.000000	0.000000	1.000000
06701	09009	0.000000	0.000000	1.000000	1.000000
06702	09009	1.000000	1.000000	1.000000	1.000000
06703	09009	0.000000	0.000000	1.000000	1.000000
06704	09009	1.000000	1.000000	1.000000	1.000000
06705	09009	1.000000	1.000000	1.000000	1.000000
06706	09009	1.000000	1.000000	1.000000	1.000000
06708	09005	0.000000	0.001185	0.000000	0.000067
06708	09009	1.000000	0.998815	1.000000	0.999933
06710	09009	1.000000	1.000000	1.000000	1.000000
06712	09009	1.000000	1.000000	1.000000	1.000000
06716	09009	1.000000	1.000000	1.000000	1.000000
06720	09009	1.000000	1.000000	1.000000	1.000000
06721	09009	1.000000	1.000000	1.000000	1.000000
06722	09009	1.000000	1.000000	1.000000	1.000000
06723	09009	1.000000	1.000000	1.000000	1.000000
06724	09009	1.000000	1.000000	1.000000	1.000000
06749	09009	0.000000	1.000000	0.000000	1.000000
06750	09005	1.000000	1.000000	1.000000	1.000000
06751	09005	1.000000	1.000000	1.000000	1.000000
06752	09005	1.000000	1.000000	1.000000	1.000000
06753	09005	0.000000	0.000000	1.000000	1.000000
06754	09005	1.000000	1.000000	1.000000	1.000000
06755	09005	1.000000	1.000000	1.000000	1.000000
06756	09005	1.000000	1.000000	1.000000	1.000000
06757	09005	1.000000	1.000000	1.000000	1.000000
06758	09005	1.000000	0.000000	1.000000	1.000000
06759	09005	1.000000	1.000000	1.000000	1.000000
06762	09009	1.000000	1.000000	1.000000	1.000000
06763	09005	1.000000	1.000000	1.000000	1.000000
06770	09009	1.000000	1.000000	1.000000	1.000000
06776	09005	1.000000	1.000000	1.000000	1.000000
06777	09005	1.000000	1.000000	1.000000	1.000000
06778	09005	1.000000	1.000000	1.000000	1.000000
06779	09005	0.999420	0.995000	1.000000	0.999216
06779	09009	0.000580	0.005000	0.000000	0.000784
06781	09005	0.000000	1.000000	0.000000	1.000000
06782	09005	1.000000	1.000000	1.000000	1.000000
06783	09005	1.000000	1.000000	1.000000	1.000000
06784	09001	0.969289	1.000000	1.000000	0.971101
06784	09005	0.030711	0.000000	0.000000	0.028899
06785	09005	1.000000	1.000000	1.000000	1.000000
06786	09005	0.999525	1.000000	0.996988	0.999371
06786	09003	0.000475	0.000000	0.003012	0.000629
06787	09005	1.000000	1.000000	1.000000	1.000000
06790	09005	1.000000	1.000000	1.000000	1.000000
06791	09005	0.992763	1.000000	1.000000	0.993156
06791	09003	0.007237	0.000000	0.000000	0.006844
06792	09005	0.000000	1.000000	1.000000	1.000000
06793	09005	1.000000	1.000000	1.000000	1.000000
06794	09005	1.000000	1.000000	1.000000	1.000000
06795	09005	1.000000	1.000000	1.000000	1.000000
06796	09005	1.000000	1.000000	1.000000	1.000000
06798	09005	1.000000	1.000000	1.000000	1.000000
06801	09001	1.000000	1.000000	1.000000	1.000000
06804	09005	0.002834	0.000000	0.000000	0.002431
06804	09001	0.997166	1.000000	1.000000	0.997569
06807	09001	1.000000	1.000000	1.000000	1.000000
06810	09001	1.000000	1.000000	1.000000	1.000000
06811	09001	1.000000	1.000000	1.000000	1.000000
06812	09001	1.000000	1.000000	1.000000	1.000000
06813	09001	1.000000	1.000000	1.000000	1.000000
06820	09001	1.000000	1.000000	1.000000	1.000000
06824	09001	1.000000	1.000000	1.000000	1.000000
06825	09001	1.000000	1.000000	1.000000	1.000000
06828	09001	0.000000	1.000000	0.000000	1.000000
06829	09001	1.000000	1.000000	1.000000	1.000000
06830	09001	1.000000	1.000000	1.000000	1.000000
06831	09001	1.000000	1.000000	1.000000	1.000000
06836	09001	1.000000	1.000000	1.000000	1.000000
06838	09001	1.000000	1.000000	1.000000	1.000000
06840	09001	1.000000	1.000000	1.000000	1.000000
06850	09001	1.000000	1.000000	1.000000	1.000000
06851	09001	1.000000	1.000000	1.000000	1.000000
06852	09001	1.000000	1.000000	1.000000	1.000000
06853	09001	1.000000	1.000000	1.000000	1.000000
06854	09001	1.000000	1.000000	1.000000	1.000000
06855	09001	1.000000	1.000000	1.000000	1.000000
06856	09001	1.000000	1.000000	1.000000	1.000000
06858	09001	0.000000	1.000000	0.000000	1.000000
06870	09001	1.000000	1.000000	1.000000	1.000000
06875	09001	0.000000	1.000000	0.000000	1.000000
06876	09001	0.000000	1.000000	0.000000	1.000000
06877	09001	1.000000	1.000000	1.000000	1.000000
06878	09001	1.000000	1.000000	1.000000	1.000000
06880	09001	1.000000	1.000000	1.000000	1.000000
06881	09001	1.000000	1.000000	1.000000	1.000000
06883	09001	1.000000	1.000000	1.000000	1.000000
06888	09001	0.000000	1.000000	0.000000	1.000000
06890	09001	1.000000	1.000000	1.000000	1.000000
06896	09001	1.000000	1.000000	1.000000	1.000000
06897	09001	1.000000	1.000000	1.000000	1.000000
06901	09001	1.000000	1.000000	1.000000	1.000000
06902	09001	1.000000	1.000000	1.000000	1.000000
06903	09001	1.000000	1.000000	1.000000	1.000000
06904	09001	1.000000	1.000000	1.000000	1.000000
06905	09001	1.000000	1.000000	1.000000	1.000000
06906	09001	1.000000	1.000000	1.000000	1.000000
06907	09001	1.000000	1.000000	1.000000	1.000000
06910	09001	0.000000	1.000000	0.000000	1.000000
06911	09001	1.000000	1.000000	1.000000	1.000000
06912	09001	1.000000	1.000000	1.000000	1.000000
06926	09001	0.000000	1.000000	0.000000	1.000000
07001	34023	1.000000	1.000000	1.000000	1.000000
07002	34017	1.000000	1.000000	1.000000	1.000000
07003	34013	1.000000	1.000000	1.000000	1.000000
07004	34013	1.000000	1.000000	1.000000	1.000000
07005	34027	1.000000	1.000000	1.000000	1.000000
07006	34031	0.001257	0.003337	0.008333	0.001707
07006	34013	0.998743	0.996663	0.991667	0.998293
07007	34013	1.000000	1.000000	1.000000	1.000000
07008	34023	1.000000	1.000000	1.000000	1.000000
07009	34013	1.000000	1.000000	1.000000	1.000000
07010	34003	1.000000	1.000000	1.000000	1.000000
07011	34031	1.000000	1.000000	1.000000	1.000000
07012	34031	1.000000	1.000000	1.000000	1.000000
07013	34031	1.000000	1.000000	1.000000	1.000000
07014	34013	0.002918	0.003460	0.000000	0.002825
07014	34031	0.997082	0.996540	1.000000	0.997175
07015	34031	1.000000	1.000000	1.000000	1.000000
07016	34039	1.000000	1.000000	1.000000	1.000000
